short_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
K. Mbabu,25,184,83,Switzerland,VfL Wolfsburg,German 1. Bundesliga,79,83,14500000,44000,RB,Right,1,3,3,High/Medium,Normal,No,25700000.0,NoTag,SUB,19.0,,2019-07-01,2023.0,RWB,2.0,89.0,51.0,69.0,73.0,74.0,81.0,,,,,,,"Early Crosser, Speed Dribbler (AI)",77,49,67,69,39,72,64,48,65,74,90,89,76,72,73,66,78,91,79,44,74,70,72,68,35,71,,76,80,8,7,7,14,14,67+2,67+2,67+2,71+0,69+0,69+0,69+0,71+0,69+2,69+2,69+2,74+2,70+2,70+2,70+2,74+2,77+2,73+2,73+2,73+2,77+2,77+2,74+2,74+2,74+2,77+2
V. Lazaro,24,180,76,Austria,Borussia Mönchengladbach,German 1. Bundesliga,79,83,16500000,37000,"RM, RWB, RB",Right,1,3,4,High/High,Lean,Yes,,NoTag,SUB,19.0,Inter,,2021.0,RM,22.0,82.0,70.0,76.0,80.0,69.0,67.0,,,,,,,"Flair, Technical Dribbler (AI)",80,69,49,77,72,81,77,69,72,81,84,80,80,76,77,69,56,71,66,70,65,71,76,75,67,77,,70,69,8,13,11,8,8,72+2,72+2,72+2,78+0,76+0,76+0,76+0,78+0,77+2,77+2,77+2,78+2,75+2,75+2,75+2,78+2,75+2,73+2,73+2,73+2,75+2,73+2,68+2,68+2,68+2,73+2
J. Denayer,25,184,80,Belgium,Olympique Lyonnais,French Ligue 1,79,83,14500000,57000,CB,Right,1,3,2,Medium/High,Normal,No,28600000.0,NoTag,RCB,5.0,,2018-08-21,2022.0,CB,4.0,75.0,42.0,63.0,68.0,79.0,80.0,,,,,,,,58,42,75,73,35,67,43,29,68,70,73,77,69,79,61,51,80,79,81,36,78,82,36,61,39,79,,80,81,7,10,15,15,15,59+2,59+2,59+2,62+0,61+0,61+0,61+0,62+0,63+2,63+2,63+2,65+2,67+2,67+2,67+2,65+2,75+2,76+2,76+2,76+2,75+2,76+2,79+2,79+2,79+2,76+2
Emerson,25,176,79,Italy,Chelsea,English Premier League,79,82,14000000,77000,LB,Left,2,2,3,High/Medium,Lean,Yes,27700000.0,NoTag,RES,33.0,,2018-01-30,2022.0,,,81.0,63.0,70.0,79.0,75.0,64.0,,,,,,,Speed Dribbler (AI),78,51,60,77,51,79,53,71,66,80,83,79,75,77,76,80,67,74,57,77,69,78,72,57,55,72,,77,76,8,15,8,7,14,70+2,70+2,70+2,74+0,73+0,73+0,73+0,74+0,72+2,72+2,72+2,74+2,73+2,73+2,73+2,74+2,78+2,74+2,74+2,74+2,78+2,77+2,73+2,73+2,73+2,77+2
L. Dubois,25,178,73,France,Olympique Lyonnais,French Ligue 1,79,82,14000000,57000,RB,Right,1,4,3,Medium/Medium,Lean,Yes,27700000.0,NoTag,RWB,14.0,,2018-07-01,2024.0,RB,2.0,72.0,61.0,75.0,75.0,76.0,73.0,,,,,,,Long Throw-in,82,53,60,78,73,74,76,56,75,77,70,74,71,78,72,72,71,79,71,64,70,78,70,66,46,78,,78,81,13,8,8,9,16,68+2,68+2,68+2,72+0,71+0,71+0,71+0,72+0,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,78+2,77+2,77+2,77+2,78+2,77+2,75+2,75+2,75+2,77+2
R. Bensebaini,25,186,82,Algeria,Borussia Mönchengladbach,German 1. Bundesliga,79,82,14000000,37000,"LB, CB",Left,2,3,3,Medium/Medium,Normal,No,24900000.0,NoTag,LB,25.0,,2019-08-14,2023.0,,,69.0,57.0,71.0,74.0,77.0,80.0,,,,,,,Early Crosser,80,58,81,77,43,74,67,62,65,79,67,70,60,76,61,61,84,78,79,48,83,79,65,58,70,73,,77,77,6,13,14,7,14,69+2,69+2,69+2,70+0,69+0,69+0,69+0,70+0,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,77+2,76+2,76+2,76+2,77+2,77+2,78+2,78+2,78+2,77+2
E. Bailly,26,186,77,Ivory Coast,Manchester United,English Premier League,79,82,14000000,100000,CB,Right,2,3,3,Medium/High,Normal,Yes,27700000.0,NoTag,SUB,3.0,,2016-07-01,2022.0,,,74.0,42.0,58.0,62.0,79.0,79.0,,,,,,,"Injury Prone, Dives Into Tackles (AI)",51,33,79,67,42,60,46,43,56,62,71,77,67,72,61,55,82,63,85,48,85,80,47,55,46,76,,80,81,14,14,10,9,8,58+2,58+2,58+2,58+0,58+0,58+0,58+0,58+0,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,70+2,72+2,72+2,72+2,70+2,72+2,79+2,79+2,79+2,72+2
Odriozola,24,176,66,Spain,Real Madrid,Spain Primera Division,79,82,14000000,110000,RB,Right,1,3,3,High/Medium,Lean,Yes,29800000.0,NoTag,SUB,19.0,,2018-07-05,2024.0,,,78.0,52.0,71.0,77.0,75.0,65.0,,,,,,,,81,45,73,77,48,76,69,30,70,77,79,78,78,75,78,58,71,79,58,59,62,74,66,63,62,67,,76,77,11,12,10,5,14,65+2,65+2,65+2,72+0,69+0,69+0,69+0,72+0,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,77+2,73+2,73+2,73+2,77+2,77+2,72+2,72+2,72+2,77+2
C. Coady,27,186,80,England,Wolverhampton Wanderers,English Premier League,79,81,13000000,76000,CB,Right,1,3,2,Low/High,Normal,Yes,25700000.0,NoTag,CB,16.0,,2015-07-03,2023.0,SUB,19.0,47.0,58.0,75.0,66.0,79.0,75.0,,,,,,,"Solid Player, Leadership, Long Passer (AI), Team Player",65,51,74,81,56,62,60,61,85,79,46,48,48,79,54,68,78,78,74,64,74,78,50,73,60,80,,78,74,8,15,10,12,8,63+2,63+2,63+2,64+0,65+0,65+0,65+0,64+0,68+2,68+2,68+2,67+2,75+2,75+2,75+2,67+2,73+2,79+2,79+2,79+2,73+2,73+2,77+2,77+2,77+2,73+2
W. Orban,27,186,87,Hungary,RB Leipzig,German 1. Bundesliga,79,81,13000000,50000,CB,Right,2,3,2,Medium/High,Normal,Yes,23100000.0,NoTag,SUB,4.0,,2015-07-01,2022.0,LCB,6.0,49.0,36.0,52.0,54.0,81.0,80.0,,,,,,,"Leadership, Power Header",39,38,84,69,31,52,28,32,58,57,50,49,48,74,56,37,90,68,85,29,79,80,40,44,41,72,,83,78,15,12,15,10,6,53+2,53+2,53+2,50+0,51+0,51+0,51+0,50+0,53+2,53+2,53+2,53+2,59+2,59+2,59+2,53+2,66+2,72+2,72+2,72+2,66+2,69+2,79+2,79+2,79+2,69+2
A. Izzo,28,183,78,Italy,Torino,Italian Serie A,79,81,12500000,47000,CB,Right,1,4,2,Medium/Medium,Normal,No,22200000.0,NoTag,RB,5.0,,2018-07-04,2024.0,,,65.0,33.0,48.0,64.0,82.0,74.0,,,,,,,,35,19,81,64,32,62,26,26,60,66,67,64,62,80,66,56,76,63,76,44,81,81,16,33,37,70,,84,82,12,6,10,11,12,51+2,51+2,51+2,51+0,51+0,51+0,51+0,51+0,52+2,52+2,52+2,53+2,58+2,58+2,58+2,53+2,69+2,72+2,72+2,72+2,69+2,72+2,79+2,79+2,79+2,72+2
A. Mandi,28,184,78,Algeria,Real Betis,Spain Primera Division,79,80,12500000,27000,CB,Right,1,3,2,High/Medium,Lean,Yes,27200000.0,NoTag,RCB,23.0,,2016-07-01,2021.0,,,67.0,46.0,74.0,70.0,80.0,75.0,,,,,,,Dives Into Tackles (AI),73,41,82,81,49,65,67,49,78,77,68,67,73,78,66,52,80,66,78,49,76,83,67,70,35,78,,79,81,15,16,9,10,14,64+2,64+2,64+2,68+0,67+0,67+0,67+0,68+0,70+2,70+2,70+2,70+2,73+2,73+2,73+2,70+2,76+2,78+2,78+2,78+2,76+2,77+2,79+1,79+1,79+1,77+2
L. Koscielny,34,186,75,France,FC Girondins de Bordeaux,French Ligue 1,79,79,4700000,35000,CB,Right,3,3,2,Low/High,Lean,Yes,8900000.0,NoTag,LCB,6.0,,2019-08-06,2024.0,,,55.0,43.0,63.0,64.0,80.0,74.0,,,,,,,"Injury Prone, Leadership, Power Header",52,37,79,76,35,62,31,49,72,68,55,55,58,76,60,54,80,62,76,47,83,82,41,56,51,75,,81,80,13,11,9,11,7,57+3,57+3,57+3,58+0,58+0,58+0,58+0,58+0,61+3,61+3,61+3,60+3,66+3,66+3,66+3,60+3,70+3,75+3,75+3,75+3,70+3,72+3,79+0,79+0,79+0,72+3
D. Rose,29,174,76,England,Tottenham Hotspur,English Premier League,79,79,10500000,85000,"LB, LWB",Left,3,3,3,Medium/High,Normal,Yes,20000000.0,NoTag,RES,26.0,,2007-07-01,2021.0,,,75.0,61.0,72.0,76.0,77.0,72.0,,,,,,,Speed Dribbler (AI),77,57,64,75,60,76,66,57,66,79,76,74,69,79,78,68,77,68,68,62,87,77,65,72,57,75,,79,81,10,11,8,13,13,68+3,68+3,68+3,73+0,71+0,71+0,71+0,73+0,72+3,72+3,72+3,73+3,73+3,73+3,73+3,73+3,77+2,76+3,76+3,76+3,77+2,77+2,76+3,76+3,76+3,77+2
Sokratis,32,186,84,Greece,Arsenal,English Premier League,79,79,8000000,76000,CB,Right,3,2,2,Medium/High,PLAYER_BODY_TYPE_256,Yes,15200000.0,Strength,RES,5.0,,2018-07-02,2021.0,,,66.0,53.0,52.0,59.0,78.0,81.0,,,,,,,Solid Player,47,47,80,63,50,58,29,35,58,60,63,69,52,77,59,77,82,67,86,48,88,76,49,45,38,74,,78,79,6,8,5,12,5,63+3,63+3,63+3,57+0,59+0,59+0,59+0,57+0,57+3,57+3,57+3,58+3,60+3,60+3,60+3,58+3,68+3,71+3,71+3,71+3,68+3,71+3,78+1,78+1,78+1,71+3
S. Coleman,31,177,77,Republic of Ireland,Everton,English Premier League,79,79,9000000,76000,RB,Right,2,3,3,High/High,Normal,Yes,17100000.0,NoTag,RB,23.0,,2009-02-04,2022.0,SUB,2.0,70.0,65.0,73.0,76.0,79.0,70.0,,,,,,,Team Player,77,61,69,77,64,77,65,53,69,76,72,69,73,78,74,75,71,72,65,66,80,79,70,70,55,82,,82,80,5,15,10,13,7,70+2,70+2,70+2,73+0,72+0,72+0,72+0,73+0,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,77+2,76+2,76+2,76+2,77+2,77+2,76+2,76+2,76+2,77+2
Sidnei,30,185,80,Brazil,Real Betis,Spain Primera Division,79,79,10000000,26000,CB,Right,2,2,2,High/Medium,Normal,Yes,21000000.0,Strength,SUB,12.0,,2018-08-02,2022.0,,,69.0,57.0,63.0,64.0,77.0,82.0,,,,,,,,59,54,77,78,33,63,36,39,67,75,69,69,46,76,39,74,81,65,93,54,77,80,53,50,58,71,,78,78,10,16,12,9,14,67+2,67+2,67+2,64+0,65+0,65+0,65+0,64+0,64+2,64+2,64+2,66+2,68+2,68+2,68+2,66+2,73+2,75+2,75+2,75+2,73+2,74+2,79+0,79+0,79+0,74+2
B. Mee,30,180,82,England,Burnley,English Premier League,79,79,10000000,56000,CB,Left,1,3,2,Medium/High,Normal,Yes,19000000.0,NoTag,LCB,6.0,,2012-01-17,2021.0,,,62.0,42.0,59.0,63.0,80.0,78.0,,,,,,,"Long Throw-in, Solid Player, Dives Into Tackles (AI), Long Passer (AI)",59,36,79,62,29,59,45,31,63,65,60,64,63,78,67,60,89,67,80,39,83,81,40,60,42,74,,81,78,15,7,12,10,14,57+2,57+2,57+2,57+0,57+0,57+0,57+0,57+0,58+2,58+2,58+2,60+2,63+2,63+2,63+2,60+2,70+2,73+2,73+2,73+2,70+2,72+2,79+0,79+0,79+0,72+2
C. Smalling,30,194,81,England,Manchester United,English Premier League,79,79,10000000,100000,CB,Right,3,3,2,Medium/High,Lean,Yes,19000000.0,AerialThreat,RES,12.0,,2010-07-01,2022.0,,,68.0,47.0,58.0,59.0,81.0,81.0,,,,,,,Power Header,52,54,82,65,49,59,49,22,64,58,59,75,55,78,44,42,73,67,88,35,83,80,46,56,52,67,,82,81,10,15,16,15,15,60+3,60+3,60+3,58+0,58+0,58+0,58+0,58+0,59+3,59+3,59+3,60+3,63+3,63+3,63+3,60+3,70+3,73+3,73+3,73+3,70+3,73+3,79+0,79+0,79+0,73+3
Cote,30,182,77,Spain,SD Eibar,Spain Primera Division,79,79,10000000,30000,LB,Left,1,3,3,High/Low,Lean,No,21000000.0,NoTag,LB,15.0,,2017-07-14,2022.0,,,69.0,54.0,75.0,75.0,78.0,68.0,,,,,,,"Early Crosser, Long Passer (AI)",82,46,77,78,42,75,75,71,69,79,68,69,68,77,68,69,66,71,66,59,72,78,70,68,45,71,,80,78,12,13,10,16,13,67+2,67+2,67+2,71+0,70+0,70+0,70+0,71+0,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,77+2,76+2,76+2,76+2,77+2,77+2,76+2,76+2,76+2,77+2
N. Otamendi,32,183,81,Argentina,Manchester City,English Premier League,79,79,8000000,105000,CB,Right,3,3,2,Medium/High,Normal,Yes,14800000.0,NoTag,SUB,30.0,,2015-08-20,2022.0,LCB,19.0,54.0,57.0,61.0,58.0,80.0,78.0,,,,,,,"Solid Player, Dives Into Tackles (AI), Power Header",52,54,82,71,57,51,50,39,70,65,54,54,58,77,58,69,88,65,78,56,91,80,48,53,45,79,,81,80,12,5,8,11,12,62+3,62+3,62+3,58+0,59+0,59+0,59+0,58+0,60+3,60+3,60+3,59+3,65+3,65+3,65+3,59+3,69+3,74+3,74+3,74+3,69+3,71+3,79+0,79+0,79+0,71+3
Jaume Costa,32,171,62,Spain,Villarreal CF,Spain Primera Division,79,79,8000000,34000,LB,Left,1,3,3,High/High,Lean,Yes,16800000.0,NoTag,SUB,21.0,,2010-07-01,2021.0,,,75.0,61.0,72.0,73.0,78.0,70.0,,,,,,,,81,57,70,79,38,70,67,59,67,80,76,74,72,70,75,75,71,65,67,64,85,80,66,57,56,69,,78,79,10,11,16,10,14,69+2,69+2,69+2,71+0,70+0,70+0,70+0,71+0,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,76+2,75+2,75+2,75+2,76+2,77+2,77+2,77+2,77+2,77+2
Danilo,28,184,78,Brazil,Juventus,Italian Serie A,79,79,11000000,73000,"RB, LB",Right,2,4,3,High/Medium,Lean,Yes,18200000.0,NoTag,RCB,13.0,,2019-08-07,2024.0,,,69.0,70.0,74.0,75.0,78.0,74.0,,,,,,,,78,61,69,79,73,74,77,76,69,79,67,70,67,79,64,84,75,75,73,74,75,81,72,64,67,69,,79,79,14,5,15,14,5,73+2,73+2,73+2,73+0,73+0,73+0,73+0,73+0,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,78+1,77+2,77+2,77+2,78+1,77+2,77+2,77+2,77+2,77+2
F. Ghoulam,29,184,80,Algeria,Napoli,Italian Serie A,79,79,10500000,62000,LB,Left,2,4,3,High/Medium,Normal,No,17900000.0,NoTag,SUB,31.0,,2014-01-31,2022.0,,,72.0,64.0,76.0,77.0,77.0,71.0,,,,,,,"Power Free-Kick, Giant Throw-in",83,54,68,77,52,79,77,68,74,78,66,77,70,75,62,80,70,80,65,69,74,76,69,69,76,75,,78,80,12,7,8,8,13,70+2,70+2,70+2,73+0,72+0,72+0,72+0,73+0,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,78+1,76+2,76+2,76+2,78+1,77+2,75+2,75+2,75+2,77+2
S. Sané,29,196,85,Senegal,FC Schalke 04,German 1. Bundesliga,79,79,10500000,32000,"CB, CDM",Right,2,3,2,Medium/High,Lean,Yes,17900000.0,"AerialThreat,Strength",SUB,26.0,,2018-07-01,2022.0,,,60.0,49.0,64.0,63.0,80.0,81.0,,,,,,,"Long Throw-in, Power Header",57,37,89,72,26,62,33,58,72,69,53,66,54,77,35,77,47,69,91,55,80,79,48,62,43,73,,85,77,14,7,10,13,16,63+2,63+2,63+2,60+0,61+0,61+0,61+0,60+0,62+2,62+2,62+2,62+2,68+2,68+2,68+2,62+2,71+2,76+2,76+2,76+2,71+2,73+2,79+0,79+0,79+0,73+2
Álvaro,30,183,75,Spain,Olympique de Marseille,French Ligue 1,79,79,10000000,40000,CB,Right,1,3,2,Medium/High,Lean,Yes,19000000.0,NoTag,RCB,3.0,,2020-07-01,2023.0,,,68.0,33.0,57.0,58.0,80.0,79.0,,,,,,,Dives Into Tackles (AI),51,22,78,73,31,49,47,45,57,64,67,68,65,76,71,65,92,76,75,20,89,79,45,39,36,67,,80,81,8,13,12,12,8,55+2,55+2,55+2,53+0,54+0,54+0,54+0,53+0,54+2,54+2,54+2,57+2,60+2,60+2,60+2,57+2,71+2,73+2,73+2,73+2,71+2,74+2,79+0,79+0,79+0,74+2
K. Lala,28,178,78,France,RC Strasbourg Alsace,French Ligue 1,79,79,11000000,34000,"RWB, RB, LB",Right,1,3,3,High/Medium,Normal,No,22000000.0,NoTag,RB,10.0,,2017-06-12,2021.0,,,79.0,63.0,76.0,76.0,73.0,76.0,,,,,,,"Long Throw-in, Flair, Long Passer (AI), Speed Dribbler (AI)",82,61,64,75,44,78,76,72,75,77,79,79,67,77,70,72,71,83,71,54,79,77,77,71,80,70,,73,72,14,6,7,6,15,71+2,71+2,71+2,75+0,73+0,73+0,73+0,75+0,73+2,73+2,73+2,77+2,75+2,75+2,75+2,77+2,77+2,76+2,76+2,76+2,77+2,76+2,73+2,73+2,73+2,76+2
Mário Rui,29,170,67,Portugal,Napoli,Italian Serie A,79,79,10500000,62000,LB,Left,2,3,3,High/Medium,Lean,No,17900000.0,NoTag,LB,6.0,,2018-01-06,2025.0,SUB,19.0,82.0,49.0,72.0,79.0,73.0,67.0,,,,,,,Speed Dribbler (AI),78,27,60,75,53,78,68,66,70,76,88,77,88,76,89,69,92,91,50,73,73,76,59,64,60,71,,75,75,13,5,9,8,14,61+2,61+2,61+2,70+0,67+0,67+0,67+0,70+0,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,78+1,74+2,74+2,74+2,78+1,77+2,71+2,71+2,71+2,77+2
H. Traoré,28,175,71,Mali,Stade Rennais FC,French Ligue 1,79,79,11000000,49000,"RB, RWB",Right,1,3,3,High/Medium,Normal,No,20900000.0,NoTag,RB,27.0,,2017-07-01,2023.0,,,82.0,54.0,72.0,76.0,73.0,76.0,,,,,,,"Long Throw-in, Long Shot Taker (AI), Speed Dribbler (AI)",79,48,71,76,32,76,71,38,73,76,82,82,74,74,80,68,91,89,69,58,75,72,71,66,47,71,,77,75,10,14,9,7,16,68+2,68+2,68+2,72+0,71+0,71+0,71+0,72+0,71+2,71+2,71+2,75+2,73+2,73+2,73+2,75+2,77+2,75+2,75+2,75+2,77+2,77+2,74+2,74+2,74+2,77+2
Zaldúa,28,176,69,Spain,Real Sociedad,Spain Primera Division,79,79,11000000,32000,RB,Right,1,3,2,Medium/Medium,Normal,Yes,23100000.0,NoTag,RB,2.0,,2014-07-01,2023.0,,,69.0,34.0,67.0,66.0,78.0,76.0,,,,,,,"Long Throw-in, Early Crosser",77,25,77,78,23,60,62,41,58,73,69,69,63,76,73,48,81,79,71,40,82,77,49,50,32,67,,80,79,7,15,14,11,11,56+2,56+2,56+2,61+0,59+0,59+0,59+0,61+0,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,76+2,74+2,74+2,74+2,76+2,77+2,77+2,77+2,77+2,77+2
I. Konaté,21,194,95,France,RB Leipzig,German 1. Bundesliga,78,88,15500000,33000,CB,Right,1,2,3,Medium/High,Normal,Yes,29500000.0,AerialThreat,SUB,6.0,,2017-07-01,2023.0,,,74.0,34.0,57.0,68.0,80.0,78.0,,,,,,,,38,29,77,75,28,69,32,27,69,69,68,79,65,71,55,45,74,68,83,31,77,78,37,51,41,74,,85,79,9,7,9,9,15,56+2,56+2,56+2,58+0,58+0,58+0,58+0,58+0,60+2,60+2,60+2,61+2,65+2,65+2,65+2,61+2,70+2,74+2,74+2,74+2,70+2,72+2,78+2,78+2,78+2,72+2
Emerson,21,181,79,Brazil,Real Betis,Spain Primera Division,78,88,15000000,17000,"RB, RM, RWB",Right,1,3,3,High/Medium,Lean,No,34500000.0,NoTag,RB,22.0,,2019-07-02,2021.0,,,80.0,62.0,70.0,73.0,74.0,76.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI)",75,57,68,77,44,72,73,47,65,73,79,80,74,75,69,77,78,79,74,62,79,72,71,61,48,65,,78,79,11,13,9,10,13,70+2,70+2,70+2,71+0,71+0,71+0,71+0,71+0,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,76+2,74+2,74+2,74+2,76+2,76+2,75+2,75+2,75+2,76+2
E. Tapsoba,21,192,78,Burkina Faso,Bayer 04 Leverkusen,German 1. Bundesliga,78,88,15500000,38000,CB,Right,1,3,2,Medium/High,Lean,No,29500000.0,NoTag,RCB,12.0,,2020-01-31,2025.0,,,74.0,52.0,63.0,63.0,78.0,78.0,,,,,,,Power Header,39,54,77,80,33,61,46,32,74,62,71,76,65,77,62,74,75,74,79,30,82,76,27,59,77,76,,81,76,5,10,13,7,15,61+2,61+2,61+2,59+0,60+0,60+0,60+0,59+0,61+2,61+2,61+2,62+2,66+2,66+2,66+2,62+2,70+2,75+2,75+2,75+2,70+2,72+2,78+2,78+2,78+2,72+2
K. Tierney,23,178,76,Scotland,Arsenal,English Premier League,78,86,13500000,59000,"LB, LWB",Left,1,3,3,High/High,Normal,Yes,28400000.0,NoTag,LCB,3.0,,2019-08-08,2024.0,SUB,19.0,86.0,59.0,72.0,75.0,72.0,80.0,,,,,,,Speed Dribbler (AI),77,52,59,73,27,75,72,56,68,74,85,86,76,74,77,79,80,85,76,66,82,72,67,72,36,74,,74,74,13,16,8,12,13,68+2,68+2,68+2,73+0,71+0,71+0,71+0,73+0,72+2,72+2,72+2,74+2,72+2,72+2,72+2,74+2,76+2,74+2,74+2,74+2,76+2,76+2,73+2,73+2,73+2,76+2
Pau Torres,23,191,80,Spain,Villarreal CF,Spain Primera Division,78,86,14000000,26000,CB,Left,1,3,2,Medium/High,Lean,Yes,32200000.0,NoTag,LCB,4.0,,2016-07-01,2024.0,LCB,4.0,65.0,35.0,63.0,68.0,80.0,75.0,,,,,,,Power Header,50,28,79,77,34,64,40,28,73,79,66,65,63,76,45,48,74,78,75,36,72,78,42,60,42,68,,81,80,11,13,13,13,9,57+2,57+2,57+2,60+0,60+0,60+0,60+0,60+0,63+2,63+2,63+2,64+2,69+2,69+2,69+2,64+2,73+2,77+2,77+2,77+2,73+2,75+2,78+2,78+2,78+2,75+2
Gabriel,22,190,87,Brazil,Arsenal,English Premier League,78,85,13000000,59000,CB,Left,1,2,2,Medium/High,Normal,No,27300000.0,NoTag,SUB,6.0,,2020-09-01,2025.0,,,55.0,36.0,59.0,55.0,79.0,78.0,,,,,,,,38,31,80,73,28,49,47,27,68,66,60,50,51,76,37,51,70,67,84,30,78,78,44,59,40,74,,81,78,12,8,13,10,7,55+2,55+2,55+2,53+0,55+0,55+0,55+0,53+0,57+2,57+2,57+2,57+2,64+2,64+2,64+2,57+2,67+2,74+2,74+2,74+2,67+2,70+2,78+2,78+2,78+2,70+2
N. Elvedi,23,189,78,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,78,84,13000000,30000,CB,Right,2,3,3,Medium/Medium,Normal,Yes,24700000.0,NoTag,LCB,30.0,,2015-07-01,2022.0,LCB,4.0,73.0,34.0,64.0,68.0,80.0,76.0,,,,,,,,65,30,79,77,30,67,45,29,57,72,66,79,64,77,54,42,74,75,79,31,70,82,53,59,37,65,,83,77,9,15,10,12,9,58+2,58+2,58+2,63+0,61+0,61+0,61+0,63+0,63+2,63+2,63+2,66+2,67+2,67+2,67+2,66+2,75+2,75+2,75+2,75+2,75+2,76+2,78+2,78+2,78+2,76+2
M. Akanji,24,187,91,Switzerland,Borussia Dortmund,German 1. Bundesliga,78,84,13000000,42000,CB,Right,2,3,2,Medium/Medium,Normal,No,24700000.0,NoTag,LCB,16.0,,2018-01-15,2022.0,CB,5.0,77.0,47.0,68.0,71.0,80.0,76.0,,,,,,,,53,36,74,77,42,69,54,55,74,74,73,81,69,77,64,75,80,72,78,48,73,80,36,67,40,76,,83,78,10,9,13,6,9,61+2,61+2,61+2,63+0,63+0,63+0,63+0,63+0,66+2,66+2,66+2,66+2,70+2,70+2,70+2,66+2,74+2,77+2,77+2,77+2,74+2,76+2,78+2,78+2,78+2,76+2
Unai Núñez,23,186,81,Spain,Athletic Club de Bilbao,Spain Primera Division,78,84,13000000,20000,CB,Right,1,2,2,Medium/High,Normal,Yes,29900000.0,NoTag,SUB,3.0,,2016-07-01,2023.0,,,69.0,22.0,47.0,50.0,78.0,75.0,,,,,,,Dives Into Tackles (AI),29,16,78,75,21,35,27,22,45,72,63,73,38,74,62,39,78,68,79,17,74,80,23,30,31,62,,79,83,9,9,15,6,11,48+2,48+2,48+2,46+0,47+0,47+0,47+0,46+0,48+2,48+2,48+2,50+2,55+2,55+2,55+2,50+2,68+2,71+2,71+2,71+2,68+2,72+2,78+2,78+2,78+2,72+2
L. Dendoncker,25,189,88,Belgium,Wolverhampton Wanderers,English Premier League,78,83,12500000,66000,"CB, CM",Right,2,4,2,High/High,Normal,Yes,24700000.0,Engine,SUB,32.0,,2019-07-01,2023.0,SUB,19.0,67.0,72.0,77.0,71.0,79.0,83.0,,,,,,,"Solid Player, Long Shot Taker (AI)",75,66,79,80,71,72,73,71,78,75,59,73,58,73,55,85,73,88,85,76,75,78,76,76,55,77,,80,76,14,8,14,14,6,75+2,75+2,75+2,72+0,74+0,74+0,74+0,72+0,74+2,74+2,74+2,74+2,77+2,77+2,77+2,74+2,77+2,78+2,78+2,78+2,77+2,77+2,78+2,78+2,78+2,77+2
M. Caldara,26,187,80,Italy,Atalanta,Italian Serie A,78,83,12000000,48000,CB,Right,2,3,2,Medium/High,Normal,No,,NoTag,CB,3.0,Milan,,2021.0,,,60.0,34.0,46.0,62.0,82.0,73.0,,,,,,,"Injury Prone, Power Header",34,36,80,63,51,62,20,24,58,63,59,61,58,74,59,38,76,61,77,20,76,82,34,32,30,74,,84,80,14,9,6,9,5,53+2,53+2,53+2,52+0,52+0,52+0,52+0,52+0,52+2,52+2,52+2,54+2,57+2,57+2,57+2,54+2,67+2,71+2,71+2,71+2,67+2,70+2,78+2,78+2,78+2,70+2
